Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Country of registration,Float shares outstanding,Float shares %
GSIT,"GSI Technology, Inc.",66772032.99999999,USD,Electronic technology,Semiconductors,NASDAQ,United States,18981090.689999998,74.478
GSIW,Garden Stage Limited,9453125,USD,Finance,Investment banks/Brokers,NASDAQ,Hong Kong,5986921.875,38.3163
GSK,GSK plc,68437011089.9295,USD,Health technology,Pharmaceuticals: major,NYSE,United Kingdom,2040004967.5,99.9875
GSL,Global Ship Lease Inc New,766553019,USD,Transportation,Marine shipping,NYSE,Greece,32637079.12,92.5612
GSL/PB,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",766553019,USD,Transportation,Marine shipping,NYSE,Greece,32637079.12,92.5612
GSM,Ferroglobe PLC,783480887,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,United Kingdom,119255870.28,63.47279999999999
GSRTU,GSR III Acquisition Corp.,204150000,USD,Finance,Financial conglomerates,NASDAQ,United States,20415000,100
GSUN,Golden Sun Health Technology Group Limited,5566452.848148148,USD,Commercial services,Miscellaneous commercial services,NASDAQ,China,1263944.189608,80.1007
GT,The Goodyear Tire & Rubber Company,2857744292,USD,Consumer durables,Automotive aftermarket,NASDAQ,United States,262769464.43999997,92.22569999999999
GTBP,"GT Biopharma, Inc.",6144401,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,1962912.52892,87.8524
GTE,Gran Tierra Energy Inc.,246835149.00000003,USD,Energy minerals,Integrated oil,AMEX,Canada,35390907.5675,97.06750000000001
GTEC,Greenland Technologies Holding Corporation,28412567.000000004,USD,Producer manufacturing,Industrial machinery,NASDAQ,United States,7183768.824,52.8432
GTES,Gates Industrial Corporation plc,5601245457,USD,Producer manufacturing,Industrial machinery,NYSE,United States,243246010.716,95.4962
GTI,Graphjet Technology,138743918.00000003,USD,Finance,Financial conglomerates,NASDAQ,Malaysia,80453705.8097,54.8269
GTIM,Good Times Restaurants Inc.,28281769,USD,Consumer services,Restaurants,NASDAQ,United States,7995964.855599999,74.9219
GTLB,GitLab Inc.,9537442573,USD,Technology services,Packaged software,NASDAQ,United States,120170095.5,88.0367
GTLS,"Chart Industries, Inc.",8471023090.999998,USD,Producer manufacturing,Industrial machinery,NYSE,United States,42564251.197399996,99.4234
GTLS/PB,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",8471023090.999999,USD,Producer manufacturing,Industrial machinery,NYSE,United States,42564251.197399996,99.4234
GTN,"Gray Television, Inc.",398616735,USD,Consumer services,Broadcasting,NYSE,United States,84565057.109,93.1082
GTN.A,"Gray Television, Inc.",398616735,USD,Consumer services,Broadcasting,NYSE,United States,1613865.59932,18.250700000000002
GTX,Garrett Motion Inc.,2028842010,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,Switzerland,204805530.87600002,95.89980000000001
GTY,Getty Realty Corporation,1763857638,USD,Finance,Real estate investment trusts,NYSE,United States,50670310.1738,92.0987
GUG,Guggenheim Active Allocation Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
GURE,"Gulf Resources, Inc.",6650693.000000001,USD,Process industries,Chemicals: specialty,NASDAQ,China,7730941.1914,72.0706
GUT,Gabelli Utility Trust (The),490540000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,90209811.8568,98.9377
GUT/PC,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,90209811.8568,98.9377
GUTS,"Fractyl Health, Inc.",98121847,USD,Health technology,Biotechnology,NASDAQ,United States,20641566.478008,42.9148
GV,Visionary Holdings Inc.,4982026.000000001,USD,Consumer services,Other consumer services,NASDAQ,Canada,1745260.265682,46.2411
GVA,Granite Construction Incorporated,4084500883,USD,Industrial services,Engineering & construction,NYSE,United States,43327011.1554,99.1179
GVH,Globavend Holdings Limited - Ord Shares,9945000,USD,Transportation,Air freight/Couriers,NASDAQ,Australia,3180206.25,21.745
GWAV,"Greenwave Technology Solutions, Inc.",15687511,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,17255912.2404,77.10830000000001
GWH,"ESS Tech, Inc.",60483814.00000001,USD,Producer manufacturing,Electrical products,NYSE,United States,5062733.3108,42.605199999999996
GWRE,"Guidewire Software, Inc.",14428786310,USD,Technology services,Information technology services,NYSE,United States,82996552.70130001,99.37410000000001
GWRS,"Global Water Resources, Inc.",302528107,USD,Utilities,Water utilities,NASDAQ,United States,11398152.0848,47.0578
GWW,"W.W. Grainger, Inc.",55645782059.99999,USD,Distribution services,Wholesale distributors,NYSE,United States,45703481.8932,93.8466
GXAI,Gaxos.ai Inc.,10018997.770000001,USD,Technology services,Packaged software,NASDAQ,United States,2644771.395575,92.1275
GXO,"GXO Logistics, Inc.",5796098746,USD,Transportation,Air freight/Couriers,NYSE,United States,117151886.67,98.04899999999999
GYRE,"Gyre Therapeutics, Inc.",827326743.9999999,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,21772688.398500003,25.369500000000006
GYRO,"Gyrodyne , LLC",20805455.081481487,USD,Finance,Real estate development,NASDAQ,United States,1553304.4743899999,70.62689999999999
H,Hyatt Hotels Corporation,15269144630.000002,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,United States,40743388.8834,96.3433
HAE,Haemonetics Corporation,4077677622,USD,Health technology,Medical specialties,NYSE,United States,49667670.307500005,98.89250000000001
HAFC,Hanmi Financial Corporation,785105648,USD,Finance,Regional banks,NASDAQ,United States,29669835.176799998,98.25619999999999
HAFN,Hafnia Limited,2739684492.6672297,USD,Transportation,Marine shipping,NYSE,Singapore,283375244.463394,55.57059999999999
HAIA,Healthcare AI Acquisition Corp.,67103624.76365187,USD,Finance,Financial conglomerates,NASDAQ,United States,3876681.44205,64.80090000000001
HAIAU,Healthcare AI Acquisition Corp.,67856297,USD,Finance,Financial conglomerates,NASDAQ,United States,21562400,100
HAIN,"The Hain Celestial Group, Inc.",709827792,USD,Consumer non-durables,Food: major diversified,NASDAQ,United States,89336083.52669999,99.0487
HAL,Halliburton Company,25195438033.999996,USD,Industrial services,Oilfield services/Equipment,NYSE,United States,874767487.998,99.5749
HALO,"Halozyme Therapeutics, Inc.",6106895874,USD,Health technology,Biotechnology,NASDAQ,United States,125883610.107,98.94409999999999
HAO,Haoxi Health Technology Limited,4776430,USD,Commercial services,Advertising/Marketing services,NASDAQ,China,12120008.88,63.8904
HAS,"Hasbro, Inc.",8615607407,USD,Consumer durables,Recreational products,NASDAQ,United States,131183950.38,94.038
HASI,"HA Sustainable Infrastructure Capital, Inc.",3524765347,USD,Finance,Real estate investment trusts,NYSE,United States,116145825.52,98.0299
HAYW,"Hayward Holdings, Inc.",3500649109,USD,Consumer durables,Recreational products,NYSE,United States,174709028.725,81.0997
HBAN,Huntington Bancshares Incorporated,24944771872.000004,USD,Finance,Major banks,NASDAQ,United States,1435640691.4199998,98.81819999999999
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Sto",24944771872,USD,Finance,Major banks,NASDAQ,United States,1435640691.4199998,98.81819999999999
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,24944771872,USD,Finance,Major banks,NASDAQ,United States,1435640691.4199998,98.81819999999999
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,24944771872,USD,Finance,Major banks,NASDAQ,United States,1435640691.4199998,98.81819999999999
HBB,Hamilton Beach Brands Holding Company,247099652,USD,Consumer durables,Electronics/Appliances,NYSE,United States,6090163.2688,60.3082
HBCP,"Home Bancorp, Inc.",398716077,USD,Finance,Regional banks,NASDAQ,United States,6925900.83856,85.7582
HBI,Hanesbrands Inc.,3070239927,USD,Consumer non-durables,Apparel/Footwear,NYSE,United States,348284377.792,98.8052
HBIO,"Harvard Bioscience, Inc.",94211908.99999999,USD,Health technology,Medical specialties,NASDAQ,United States,39974090.500800006,91.64880000000002
HBM,Hudbay Minerals Inc.,3411466813.9692063,USD,Non-energy minerals,Other metals/Minerals,NYSE,Canada,350458354.557,99.8181
HBNC,"Horizon Bancorp, Inc.",768950684,USD,Finance,Regional banks,NASDAQ,United States,42373667.9424,96.9312
HBT,"HBT Financial, Inc.",740067117,USD,Finance,Regional banks,NASDAQ,United States,12347678.368800001,39.12520000000001
HCA,"HCA Healthcare, Inc.",79517553176,USD,Health services,Hospital/Nursing management,NYSE,United States,180999450.478,71.45739999999999
HCAT,"Health Catalyst, Inc",486172760,USD,Technology services,Packaged software,NASDAQ,United States,58471658.162700005,96.09510000000002
HCC,"Warrior Met Coal, Inc.",3221867206,USD,Energy minerals,Coal,NYSE,United States,51399396.686000004,98.25640000000001
HCI,"HCI Group, Inc.",1203776130,USD,Finance,Property/Casualty insurance,NYSE,United States,8252781.7481,78.3197
HCKT,"The Hackett Group, Inc.",881335739,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,24694637.264000002,89.49440000000001
HCM,HUTCHMED (China) Limited,2750902094.4033604,USD,Health technology,Pharmaceuticals: major,NASDAQ,Hong Kong,170311049.08755,97.70450000000001
HCP,"HashiCorp, Inc.",6908673033,USD,Technology services,Packaged software,NASDAQ,United States,148779672.61896,94.8033
HCSG,"Healthcare Services Group, Inc.",919069811.9999999,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,72508717.5075,98.93249999999999
HCTI,"Healthcare Triangle, Inc.",5100668.999999999,USD,Technology services,Information technology services,NASDAQ,United States,3018031.225323,53.258300000000006
HCVI,Hennessy Capital Investment Corp. VI,155484978.55162656,USD,Finance,Financial conglomerates,NASDAQ,United States,2776453.166388,84.7396
HCVIU,Hennessy Capital Investment Corp. VI,155265367,USD,Finance,Financial conglomerates,NASDAQ,United States,34092953,100
HCWB,HCW Biologics Inc.,13502952,USD,Health technology,Biotechnology,NASDAQ,United States,19754783.586,52.229000000000006
HCWC,Healthy Choice Wellness Corp.,,,Retail trade,Food retail,AMEX,United States,,
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",3153148789,USD,Finance,Investment managers,NYSE,United States,159502832.1,98.1858
HD,"Home Depot, Inc. (The)",414212351974,USD,Retail trade,Home improvement chains,NYSE,United States,992764995.474,99.9398
HDB,HDFC Bank Limited,168661985671.6351,USD,Finance,Major banks,NYSE,India,2546208047.0699997,99.91829999999999
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,1722210314.0442402,USD,Consumer services,Restaurants,NASDAQ,Singapore,,
HDSN,"Hudson Technologies, Inc.",254015617,USD,Distribution services,Wholesale distributors,NASDAQ,United States,39132725.7045,86.57969999999999
HE,"Hawaiian Electric Industries, Inc.",1759149155,USD,Utilities,Electric utilities,NYSE,United States,172088816.858,99.7813
HEAR,Turtle Beach Corporation,352994493.99999994,USD,Consumer durables,Electronics/Appliances,NASDAQ,United States,15045319.0935,74.92949999999999
HEES,"H&E Equipment Services, Inc.",2046184933.0000002,USD,Finance,Finance/Rental/Leasing,NASDAQ,United States,32015463.2211,87.4479
HEI,Heico Corporation,30898987201.000004,USD,Electronic technology,Aerospace & defense,NYSE,United States,42106854.0013,76.7789
HEI.A,Heico Corporation,30898987200.999996,USD,Electronic technology,Aerospace & defense,NYSE,United States,75959502.8544,90.6912
HELE,Helen of Troy Limited,1563507910,USD,Consumer durables,Home furnishings,NASDAQ,Bermuda,22556014.554,98.7065
HEPA,"Hepion Pharmaceuticals, Inc.",4105438.9999999995,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,6952448.427130001,99.9149
HEPS,D-Market Electronic Services & Trading,1025211489,USD,Technology services,Internet software/Services,NASDAQ,Turkey,,
HEQ,John Hancock Hedged Equity & Income Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
HES,Hess Corporation,43198178497,USD,Energy minerals,Integrated oil,NYSE,United States,281036892.744,91.2108
HESM,Hess Midstream LP,8000549029,USD,Energy minerals,Integrated oil,NYSE,United States,102457483.216,98.4496
HFBL,"Home Federal Bancorp, Inc. of Louisiana",39709549,USD,Finance,Savings banks,NASDAQ,United States,2002922.1818999997,63.95699999999999
HFFG,HF Foods Group Inc.,200930436,USD,Distribution services,Food distributors,NASDAQ,United States,36964117.618499994,70.09049999999999
HFRO,Highland Opportunities and Income Fund,378623000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,66885402.348,99.9864
HFRO/PA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
HFWA,Heritage Financial Corporation,893798086,USD,Finance,Regional banks,NASDAQ,United States,33630370.8405,98.46829999999999
HG,"Hamilton Insurance Group, Ltd.",1908974715,USD,Finance,Multi-line insurance,NYSE,Bermuda,55939447.371072,87.13719999999999
HGBL,Heritage Global Inc.,64600247,USD,Finance,Investment banks/Brokers,NASDAQ,United States,32870562.1712,88.02759999999999
HGLB,Highland Global Allocation Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
HGTY,"Hagerty, Inc.",3782425323.9999995,USD,Finance,Property/Casualty insurance,NYSE,United States,82527479.2008,91.66420000000001
HGV,Hilton Grand Vacations Inc.,3970076899,USD,Finance,Real estate development,NYSE,United States,70696101.966,71.781
HHH,Howard Hughes Holdings Inc.,4111777796.0000005,USD,Finance,Real estate development,NYSE,United States,49565431.125,98.859
HHS,"Harte Hanks, Inc.",42276102,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,5067080.2266,69.517
HI,Hillenbrand Inc,2257511772,USD,Producer manufacturing,Industrial conglomerates,NYSE,United States,69509685.9996,98.96039999999999
HIFS,Hingham Institution for Savings,603275182,USD,Finance,Savings banks,NASDAQ,United States,1604613.8542499999,73.59769999999999
HIG,"Hartford Financial Services Group, Inc. (The)",32490982826,USD,Finance,Multi-line insurance,NYSE,United States,288894644.63299996,99.65629999999999
HIG/PG,"Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Seri",32490982826,USD,Finance,Multi-line insurance,NYSE,United States,288894644.63299996,99.65629999999999
HIHO,Highway Holdings Limited,8341459.000000001,USD,Producer manufacturing,Miscellaneous manufacturing,NASDAQ,Hong Kong,2649569.90532,60.1926
HII,"Huntington Ingalls Industries, Inc.",7518313046,USD,Electronic technology,Aerospace & defense,NYSE,United States,38847277.026,99.27900000000001
HIMS,"Hims & Hers Health, Inc.",6558742958,USD,Health services,Medical/Nursing services,NYSE,United States,177602367.219,84.53190000000001
HIMX,"Himax Technologies, Inc.",1499799507,USD,Electronic technology,Semiconductors,NASDAQ,Taiwan,174700000,100
HIO,"Western Asset High Income Opportunity Fund, Inc.",376593000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,89081798.12,93.6725
HIPO,Hippo Holdings Inc.,660391772,USD,Finance,Insurance brokers/Services,NYSE,United States,13412134.1439,55.058699999999995
HITI,High Tide Inc.,257357931.25442475,USD,Retail trade,Specialty stores,NASDAQ,Canada,73394235.7275,90.9735
HIVE,HIVE Digital Technologies Ltd,491650226.5494506,USD,Technology services,Information technology services,NASDAQ,Canada,128415243.006,99.5143
HIW,"Highwoods Properties, Inc.",3294054775,USD,Finance,Real estate investment trusts,NYSE,United States,104217341.94,98.2997
HIX,Western Asset High Income Fund II Inc.,399755000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,83927475.775,93.2165
HKD,AMTD Digital Inc.,535912966,USD,Technology services,Packaged software,NYSE,France,,
HKIT,Hitek Global Inc.,29866917.000000004,USD,Technology services,Packaged software,NASDAQ,China,20676407.999399997,97.95809999999999
HL,Hecla Mining Company,3439883447.0000005,USD,Non-energy minerals,Precious metals,NYSE,United States,595798855.47,93.52980000000001
HL/PB,Hecla Mining Company Preferred Stock,3439883447,USD,Non-energy minerals,Precious metals,NYSE,United States,595798855.47,93.52980000000001
HLF,Herbalife Ltd.,753923989,USD,Distribution services,Medical distributors,NYSE,United States,97956821.832,97.1871
HLI,"Houlihan Lokey, Inc.",12368005455.999998,USD,Finance,Investment banks/Brokers,NYSE,United States,53680456.3712,99.86560000000001
HLIO,"Helios Technologies, Inc.",1713976871,USD,Producer manufacturing,Industrial machinery,NYSE,United States,32984206.279200003,99.2233
HLIT,Harmonic Inc.,1535841890,USD,Electronic technology,Telecommunications equipment,NASDAQ,United States,112692480.88000001,96.70850000000002
HLLY,Holley Inc.,331837764,USD,Producer manufacturing,Auto parts: OEM,NYSE,United States,56959520.199,47.5467
HLMN,Hillman Solutions Corp.,2121217084,USD,Distribution services,Wholesale distributors,NASDAQ,United States,194306612.58,98.83800000000001
HLN,Haleon plc,43558991094.72,USD,Distribution services,Medical distributors,NYSE,United Kingdom,4526666919.9585,99.9997
HLNE,Hamilton Lane Incorporated,9381678601,USD,Finance,Investment managers,NASDAQ,United States,37262153.255,89.209
HLP,Hongli Group Inc.,98967082.99999999,USD,Producer manufacturing,Metal fabrication,NASDAQ,China,4721930.0475,38.58180000000001
HLT,Hilton Worldwide Holdings Inc.,61617784871,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,United States,238498506.3,97.8335
HLVX,"HilleVax, Inc.",97619896,USD,Health technology,Biotechnology,NASDAQ,United States,22092827.11239,44.3577
HLX,"Helix Energy Solutions Group, Inc.",1405436309,USD,Industrial services,Oilfield services/Equipment,NYSE,United States,143002400.84800002,94.01620000000001
HLXB,Helix Acquisition Corp. II,201380850,USD,Finance,Financial conglomerates,NASDAQ,United States,17210007.441,91.0149
HMC,"Honda Motor Company, Ltd.",40580802128.04993,USD,Consumer durables,Motor vehicles,NYSE,Japan,1560840708.64053,99.99910000000047
HMN,Horace Mann Educators Corporation,1689826143.9999998,USD,Finance,Property/Casualty insurance,NYSE,United States,40534605.401999995,99.4519
HMST,"HomeStreet, Inc.",214033369,USD,Finance,Regional banks,NASDAQ,United States,17835895.231999997,94.582
HMY,Harmony Gold Mining Company Limited,5676899687.6052,USD,Non-energy minerals,Precious metals,NYSE,South Africa,634620333.142198,99.98419999999999
HNI,HNI Corporation,2570421762.9999995,USD,Producer manufacturing,Office equipment/Supplies,NYSE,United States,46649055.36,97.584
HNNA,"Hennessy Advisors, Inc.",105812338,USD,Finance,Investment managers,NASDAQ,United States,4409138.46528,56.6704
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",105812338,USD,Finance,Investment managers,NASDAQ,United States,4409138.46528,56.6704
HNRG,Hallador Energy Company,528026022,USD,Energy minerals,Coal,NASDAQ,United States,28218827.5308,66.2148
HNST,"The Honest Company, Inc.",712787229,USD,Retail trade,Specialty stores,NASDAQ,United States,72572382.176,71.8816
HNVR,"Hanover Bancorp, Inc.",179458766,USD,Finance,Regional banks,NASDAQ,United States,4028237.594185,56.31849999999999
HNW,"Pioneer Diversified High Income Fund, Inc.",102434000,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,United States,8221748.98916,98.64410000000001
HOFT,Hooker Furnishings Corporation,181327618,USD,Consumer durables,Home furnishings,NASDAQ,United States,10482022.1408,97.86769999999999
HOFV,Hall of Fame Resort & Entertainment Company,6753540,USD,Consumer services,Movies/Entertainment,NASDAQ,United States,4809094.62748,73.3447
HOG,"Harley-Davidson, Inc.",4149577614,USD,Consumer durables,Motor vehicles,NYSE,United States,126416611.95,99.285
HOLO,MicroCloud Hologram Inc.,29172758.999999996,USD,Electronic technology,Semiconductors,NASDAQ,China,20443615.5968,99.5104
HOLX,"Hologic, Inc.",16714221431.000004,USD,Health technology,Medical specialties,NASDAQ,United States,223697786.169,98.5709
HOMB,"Home BancShares, Inc.",6033525059,USD,Finance,Regional banks,NYSE,United States,184125514.812,92.61940000000001
HON,Honeywell International Inc.,148009304433.99997,USD,Electronic technology,Aerospace & defense,NASDAQ,United States,649662427.947,99.9101
HOND,HCM II Acquisition Corp.,,,Finance,Financial conglomerates,NASDAQ,United States,,
HONDU,HCM II Acquisition Corp.,,,Finance,Financial conglomerates,NASDAQ,United States,,
HONE,"HarborOne Bancorp, Inc.",565621981,USD,Finance,Regional banks,NASDAQ,United States,38380749.4288,87.1268
HOOD,"Robinhood Markets, Inc.",35535823017,USD,Finance,Investment banks/Brokers,NASDAQ,United States,613982535.426,80.4102
HOOK,HOOKIPA Pharma Inc.,21076295.999999996,USD,Health technology,Biotechnology,NASDAQ,United States,7194911.24898,74.51989999999999
HOPE,"Hope Bancorp, Inc.",1609450535,USD,Finance,Major banks,NASDAQ,United States,114611375.011,94.92490000000001
HOTH,"Hoth Therapeutics, Inc.",5592082.000000001,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,6839905.330999999,99.07449999999999
HOUR,"Hour Loop, Inc.",56633685.79,USD,Retail trade,Internet retail,NASDAQ,United States,1725016.7341,4.9085
HOUS,Anywhere Real Estate Inc.,472861818.00000006,USD,Finance,Real estate development,NYSE,United States,97187023.214,87.3497
HOV,"Hovnanian Enterprises, Inc.",963009340,USD,Consumer durables,Homebuilding,NYSE,United States,4401763.39612,82.65259999999999
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,963009340,USD,Consumer durables,Homebuilding,NASDAQ,United States,4401763.39612,82.65259999999999
HOVR,New Horizon Aircraft Ltd.,17571300.999999996,USD,Electronic technology,Aerospace & defense,NASDAQ,Canada,17121427.133417998,69.6694
HOWL,"Werewolf Therapeutics, Inc.",73529200,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,32933586.2592,73.9031
HP,"Helmerich & Payne, Inc.",3317194468.0000005,USD,Industrial services,Contract drilling,NYSE,United States,95228252.1336,96.4284
HPAI,Helport AI Limited,216485206,USD,Technology services,Packaged software,NASDAQ,Singapore,34752969.42082,93.5906
HPE,Hewlett Packard Enterprise Company,28349934983,USD,Electronic technology,Computer processing hardware,NYSE,United States,1291116935.28,99.41839999999999
HPE/PC,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,28349934983,USD,Electronic technology,Computer processing hardware,NYSE,United States,1291116935.28,99.41839999999999
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,361826000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,21564882.6452,99.9494
HPH,Highest Performances Holdings Inc. - American Depository Shares,67786262,USD,Finance,Investment managers,NASDAQ,China,,
HPI,John Hancock Preferred Income Fund,454131000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,26685699.0597,99.9543
HPK,"HighPeak Energy, Inc.",1813273130,USD,Energy minerals,Oil & gas production,NASDAQ,United States,18557273.625,14.655299999999999
HPP,"Hudson Pacific Properties, Inc.",476754512,USD,Finance,Real estate investment trusts,NYSE,United States,137138672.944,97.10170000000001
HPP/PC,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",476754512,USD,Finance,Real estate investment trusts,NYSE,United States,137138672.944,97.10170000000001
HPQ,HP Inc.,33296450446.000004,USD,Electronic technology,Computer processing hardware,NYSE,United States,961253773.074,99.7443
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,487738000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,32012566.5264,99.9618
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,820518000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,48168574.5975,99.62249999999999
HQI,"HireQuest, Inc.",205099995,USD,Commercial services,Personnel services,NASDAQ,United States,5484360,39.174
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,378531000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,27148188.3515,99.2603
HQY,"HealthEquity, Inc.",8286684391.999999,USD,Finance,Investment managers,NASDAQ,United States,84619020.2086,97.6418
HR,Healthcare Realty Trust Incorporated,6102564804,USD,Finance,Real estate investment trusts,NYSE,United States,351388459.968,99.1536
HRB,"H&R Block, Inc.",7606067688,USD,Consumer services,Other consumer services,NYSE,United States,135300719.19,98.7265
HRI,Herc Holdings Inc.,5902758697,USD,Finance,Finance/Rental/Leasing,NYSE,United States,28014292.391400002,98.62590000000002
HRL,Hormel Foods Corporation,18084485472,USD,Consumer non-durables,Food: meat/fish/dairy,NYSE,United States,290778696.30700004,52.96390000000001
HRMY,"Harmony Biosciences Holdings, Inc.",1847243634.9999998,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,40491766.7496,70.9992
HROW,"Harrow, Inc.",1264322538,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,30710555.81,86.22999999999999
HROWL,"Harrow, Inc. - 8.625% senior notes due 2026",1264322538,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,30710555.81,86.22999999999999
HROWM,"Harrow, Inc. - 11.875% Senior Notes due 2027",1264322538,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,30710555.81,86.22999999999999
HRTG,"Heritage Insurance Holdings, Inc.",386007189,USD,Finance,Property/Casualty insurance,NYSE,United States,22580594.832599998,73.5903
HRTX,"Heron Therapeutics, Inc.",243351858.99999997,USD,Health technology,Biotechnology,NASDAQ,United States,151016798.545,99.29109999999999
HRYU,"Hanryu Holdings, Inc.",13703829.105,USD,Technology services,Packaged software,NASDAQ,South Korea,35677166.55246,67.5594
HRZN,Horizon Technology Finance Corporation,353600000,USD,Finance,Investment managers,NASDAQ,United States,37489522.8176,98.4949
HSAI,Hesai Group,1431581599,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,China,80468872.022176,82.5788
HSBC,"HSBC Holdings, plc.",173691296212.19998,USD,Finance,Major banks,NYSE,United Kingdom,3594592810.7999997,99.9998
HSCS,HeartSciences Inc.,3443369,USD,Health technology,Medical specialties,NASDAQ,United States,816628.826082,89.36420000000001
HSDT,"Helius Medical Technologies, Inc.",1826804,USD,Health technology,Medical specialties,NASDAQ,United States,3675140.5099199996,98.57759999999999
HSHP,Himalaya Shipping Ltd.,223451001.7238859,USD,Transportation,Marine shipping,NYSE,Bermuda,43900000,100
HSIC,"Henry Schein, Inc.",9550587183,USD,Distribution services,Medical distributors,NASDAQ,United States,122990949.04499999,98.6445
HSII,"Heidrick & Struggles International, Inc.",927600872.9999999,USD,Commercial services,Personnel services,NASDAQ,United States,19703791.3176,96.54320000000001
HSON,"Hudson Global, Inc.",40694654.99999999,USD,Commercial services,Personnel services,NASDAQ,United States,2162865.1408800003,79.19160000000001
HSPO,Horizon Space Acquisition I Corp.,88975951,USD,Finance,Financial conglomerates,NASDAQ,United States,5721639.2189,73.051
HSPOU,Horizon Space Acquisition I Corp.,88975951,USD,Finance,Financial conglomerates,NASDAQ,United States,7285750,100
HSPTU,Horizon Space Acquisition II Corp.,62069440,USD,Finance,Financial conglomerates,NASDAQ,United States,6200000,100
HST,"Host Hotels & Resorts, Inc.",12987963149,USD,Finance,Real estate investment trusts,NASDAQ,United States,689952108.4350001,98.70150000000001
HSTM,"HealthStream, Inc.",983617310,USD,Technology services,Packaged software,NASDAQ,United States,24016061.263499998,78.9615
HSY,The Hershey Company,37051205113.99999,USD,Consumer non-durables,Food: specialty/candy,NYSE,United States,147241044.456,99.66159999999999
HTBI,"HomeTrust Bancshares, Inc.",641945743,USD,Finance,Regional banks,NASDAQ,United States,14637659.3289,83.50110000000001
HTBK,Heritage Commerce Corp,639394143,USD,Finance,Regional banks,NASDAQ,United States,58780397.269600004,95.8844
HTCO,Caravelle International Group,139102150.99999997,USD,Transportation,Marine shipping,NASDAQ,Singapore,13282349.08148,23.680600000000002
